Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2023-02-04,1862.9000244140625,24.168651580810547,1.0905125141143799,128.74600219726562,6.731500148773193,4136.47998046875,12573.3603515625,18.329999923706055,111.82693481445312,3.5320000648498535,4.5229997634887695,79.94000244140625,22.333999633789062,4.063000202178955,756.75,29.27144432067871,23331.84765625,95.51432037353516,173.4600067138672
2023-02-05,1862.9000244140625,24.168651580810547,1.0905125141143799,128.74600219726562,6.731500148773193,4136.47998046875,12573.3603515625,18.329999923706055,111.82693481445312,3.5320000648498535,4.5229997634887695,79.94000244140625,22.333999633789062,4.063000202178955,756.75,29.27144432067871,22955.666015625,95.51432037353516,173.4600067138672
2023-02-06,1866.199951171875,24.30780029296875,1.079086184501648,132.00900268554688,6.774199962615967,4111.080078125,12464.509765625,19.43000030517578,111.0036392211914,3.634000062942505,4.5329999923706055,80.98999786376953,22.177000045776367,4.043499946594238,750.25,29.16524887084961,22760.109375,94.77987670898438,173.82000732421875
2023-02-07,1871.699951171875,24.264314651489258,1.0730764865875244,132.6230010986328,6.794000148773193,4164.0,12728.26953125,18.65999984741211,112.28116607666016,3.6740000247955322,4.570000171661377,83.69000244140625,22.117000579833984,4.088500022888184,749.75,29.570724487304688,23264.291015625,94.46883392333984,173.97999572753906
2023-02-08,1877.4000244140625,24.290407180786133,1.0729728937149048,131.04200744628906,6.791200160980225,4117.85986328125,12495.3798828125,19.6299991607666,111.22129821777344,3.6530001163482666,4.585000038146973,85.08999633789062,22.367000579833984,4.043499946594238,764.75,29.31971549987793,22939.3984375,94.56387329101562,174.41000366210938
2023-02-09,1866.199951171875,24.255617141723633,1.0715816020965576,131.38699340820312,6.7881999015808105,4081.5,12381.169921875,20.709999084472656,110.54940032958984,3.683000087738037,4.61299991607666,84.5,22.097000122070312,4.105500221252441,757.25,28.730812072753906,21819.0390625,93.76892852783203,173.02999877929688
2023-02-10,1862.800048828125,24.33388900756836,1.0742292404174805,131.5189971923828,6.779699802398682,4090.4599609375,12304.919921875,20.530000686645508,110.5588607788086,3.74399995803833,4.635000228881836,86.38999938964844,22.034000396728516,4.027500152587891,786.0,28.595651626586914,21651.18359375,93.11223602294922,173.36000061035156
2023-02-11,1862.800048828125,24.33388900756836,1.0742292404174805,131.5189971923828,6.779699802398682,4090.4599609375,12304.919921875,20.530000686645508,110.5588607788086,3.74399995803833,4.635000228881836,86.38999938964844,22.034000396728516,4.027500152587891,786.0,28.595651626586914,21870.875,93.11223602294922,173.36000061035156
2023-02-12,1862.800048828125,24.33388900756836,1.0742292404174805,131.5189971923828,6.779699802398682,4090.4599609375,12304.919921875,20.530000686645508,110.5588607788086,3.74399995803833,4.635000228881836,86.38999938964844,22.034000396728516,4.027500152587891,786.0,28.595651626586914,21788.203125,93.11223602294922,173.36000061035156
2023-02-13,1851.9000244140625,24.264314651489258,1.0677714347839355,131.55099487304688,6.808300018310547,4137.2900390625,12502.3095703125,20.34000015258789,111.78907775878906,3.7170000076293945,4.644999980926514,86.61000061035156,21.81800079345703,4.086999893188477,792.0,28.557035446166992,21808.1015625,93.45785522460938,172.47999572753906
2023-02-14,1854.0,24.246919631958008,1.0730419158935547,132.33700561523438,6.821899890899658,4136.1298828125,12590.8896484375,18.90999984741211,111.9310302734375,3.760999917984009,4.659999847412109,85.58000183105469,21.841999053955078,4.110000133514404,786.0,28.614961624145508,22220.8046875,93.22457122802734,172.61000061035156
2023-02-15,1834.199951171875,24.41216278076172,1.0735719203948975,132.99099731445312,6.825900077819824,4147.60009765625,12687.8896484375,18.229999542236328,112.09191131591797,3.809000015258789,4.64300012588501,85.37999725341797,21.54599952697754,4.052000045776367,769.25,27.794357299804688,24307.841796875,92.87032318115234,170.88999938964844
2023-02-16,1842.0,24.446949005126953,1.0691757202148438,133.9029998779297,6.851900100708008,4090.409912109375,12442.48046875,20.170000076293945,110.87115478515625,3.8429999351501465,4.664999961853027,85.13999938964844,21.68400001525879,4.165500164031982,765.0,27.678508758544922,23623.474609375,92.12720489501953,170.75
2023-02-17,1840.4000244140625,24.429555892944336,1.0665756464004517,134.07400512695312,6.8597002029418945,4079.090087890625,12358.1796875,20.020000457763672,110.6061782836914,3.828000068664551,4.679999828338623,83.0,21.694000244140625,4.113999843597412,765.5,27.42749786376953,24565.6015625,92.4901123046875,171.25999450683594
2023-02-18,1840.4000244140625,24.429555892944336,1.0665756464004517,134.07400512695312,6.8597002029418945,4079.090087890625,12358.1796875,20.020000457763672,110.6061782836914,3.828000068664551,4.679999828338623,83.0,21.694000244140625,4.113999843597412,765.5,27.42749786376953,24641.27734375,92.4901123046875,171.25999450683594
2023-02-19,1840.4000244140625,24.429555892944336,1.0665756464004517,134.07400512695312,6.8597002029418945,4079.090087890625,12358.1796875,20.020000457763672,110.6061782836914,3.828000068664551,4.679999828338623,83.0,21.694000244140625,4.113999843597412,765.5,27.42749786376953,24327.642578125,92.4901123046875,171.25999450683594
2023-02-20,1840.4000244140625,24.429555892944336,1.0684444904327393,134.3070068359375,6.857600212097168,4079.090087890625,12358.1796875,20.020000457763672,110.6061782836914,3.828000068664551,4.679999828338623,83.0,21.694000244140625,4.113999843597412,765.5,27.42749786376953,24829.1484375,92.4901123046875,171.25999450683594
2023-02-21,1833.0,24.507827758789062,1.068261981010437,134.33599853515625,6.854100227355957,3997.340087890625,12060.2998046875,22.8700008392334,108.71353149414062,3.9549999237060547,4.688000202178955,83.05000305175781,21.868999481201172,4.234499931335449,750.5,27.13787269592285,24436.353515625,91.17672729492188,170.6199951171875
2023-02-22,1832.0,24.586101531982422,1.065200924873352,134.9759979248047,6.872499942779541,3991.050048828125,12066.26953125,22.290000915527344,108.46749877929688,3.9230000972747803,4.695000171661377,80.5999984741211,21.660999298095703,4.202499866485596,736.5,26.50069808959961,24188.84375,91.43594360351562,169.66000366210938
2023-02-23,1818.0,24.594797134399414,1.0605803728103638,134.9320068359375,6.891300201416016,4012.320068359375,12180.1396484375,21.139999389648438,108.98796844482422,3.878999948501587,4.690000057220459,82.20999908447266,21.298999786376953,4.072999954223633,738.25,26.36553955078125,23947.4921875,92.15313720703125,169.57000732421875
2023-02-24,1808.800048828125,24.77743148803711,1.0598047971725464,134.6280059814453,6.9070000648498535,3970.0400390625,11969.650390625,21.670000076293945,107.54956817626953,3.9489998817443848,4.703000068664551,83.16000366210938,20.805999755859375,3.9549999237060547,708.25,26.056604385375977,23198.126953125,91.46184539794922,168.35000610351562
2023-02-25,1808.800048828125,24.77743148803711,1.0598047971725464,134.6280059814453,6.9070000648498535,3970.0400390625,11969.650390625,21.670000076293945,107.54956817626953,3.9489998817443848,4.703000068664551,83.16000366210938,20.805999755859375,3.9549999237060547,708.25,26.056604385375977,23175.375,91.46184539794922,168.35000610351562
2023-02-26,1808.800048828125,24.77743148803711,1.0598047971725464,134.6280059814453,6.9070000648498535,3970.0400390625,11969.650390625,21.670000076293945,107.54956817626953,3.9489998817443848,4.703000068664551,83.16000366210938,20.805999755859375,3.9549999237060547,708.25,26.056604385375977,23561.212890625,91.46184539794922,168.35000610351562
2023-02-27,1817.0,24.6469783782959,1.0554758310317993,136.39500427246094,6.954999923706055,3982.239990234375,12057.7900390625,20.950000762939453,108.22145080566406,3.921999931335449,4.664999961853027,82.44999694824219,20.670000076293945,4.008999824523926,696.0,26.25934600830078,23522.87109375,91.48778533935547,169.00999450683594
2023-02-28,1828.9000244140625,24.716552734375,1.0611205101013184,136.31700134277344,6.943900108337402,3970.14990234375,12042.1201171875,20.700000762939453,107.86185455322266,3.9159998893737793,4.710000038146973,83.88999938964844,20.961000442504883,4.097499847412109,691.5,26.558624267578125,23147.353515625,91.5223388671875,169.77999877929688
2023-03-01,1837.699951171875,24.586101531982422,1.0577309131622314,136.34800720214844,6.932300090789795,3951.389892578125,11938.5703125,20.579999923706055,107.71989440917969,3.99399995803833,4.724999904632568,84.30999755859375,20.958999633789062,4.168000221252441,697.0,27.13787269592285,23646.55078125,90.9517822265625,170.75999450683594
2023-03-02,1833.5,24.716552734375,1.066894292831421,136.19400024414062,6.868000030517578,3981.35009765625,12044.8701171875,19.59000015258789,108.33501434326172,4.072999954223633,4.7230000495910645,84.75,20.766000747680664,4.084000110626221,701.25,27.195798873901367,23475.466796875,91.02983093261719,170.66000366210938
2023-03-03,1847.699951171875,24.620887756347656,1.0599732398986816,136.7050018310547,6.91379976272583,4045.639892578125,12290.8095703125,18.489999771118164,110.02892303466797,3.9639999866485596,4.7179999351501465,85.83000183105469,21.093000411987305,4.078000068664551,695.75,27.639890670776367,22362.6796875,92.06169891357422,172.49000549316406
2023-03-04,1847.699951171875,24.620887756347656,1.0599732398986816,136.7050018310547,6.91379976272583,4045.639892578125,12290.8095703125,18.489999771118164,110.02892303466797,3.9639999866485596,4.7179999351501465,85.83000183105469,21.093000411987305,4.078000068664551,695.75,27.639890670776367,22353.349609375,92.06169891357422,172.49000549316406
2023-03-05,1847.699951171875,24.620887756347656,1.0599732398986816,136.7050018310547,6.91379976272583,4045.639892578125,12290.8095703125,18.489999771118164,110.02892303466797,3.9639999866485596,4.7179999351501465,85.83000183105469,21.093000411987305,4.078000068664551,695.75,27.639890670776367,22435.513671875,92.06169891357422,172.49000549316406
2023-03-06,1847.9000244140625,24.586101531982422,1.0626201629638672,135.86000061035156,6.906799793243408,4048.419921875,12302.48046875,18.610000610351562,109.98160552978516,3.9830000400543213,4.728000164031982,86.18000030517578,20.983999252319336,4.100500106811523,682.5,27.108911514282227,22429.7578125,91.81021881103516,171.6199951171875
2023-03-07,1813.9000244140625,24.890493392944336,1.0688328742980957,135.99899291992188,6.9293999671936035,3986.3701171875,12152.169921875,19.59000015258789,108.24036407470703,3.9749999046325684,4.84499979019165,83.29000091552734,20.054000854492188,3.9865000247955322,684.75,25.960063934326172,22219.76953125,91.55007934570312,168.6199951171875
2023-03-08,1812.699951171875,24.88179588317871,1.05507493019104,137.39100646972656,6.961400032043457,3992.010009765625,12215.330078125,19.110000610351562,108.49588775634766,3.9760000705718994,4.882999897003174,82.66000366210938,20.0049991607666,4.041500091552734,674.5,25.882829666137695,21718.080078125,91.40269470214844,168.5399932861328
2023-03-09,1829.300048828125,24.812219619750977,1.0549525022506714,137.2259979248047,6.950300216674805,3918.320068359375,11995.8798828125,22.610000610351562,106.79249572753906,3.924999952316284,4.8480000495910645,81.58999633789062,20.024999618530273,4.054500102996826,653.5,25.757328033447266,20363.021484375,91.31597137451172,170.1999969482422
2023-03-10,1862.0,24.655675888061523,1.0584698915481567,136.39500427246094,6.963600158691406,3861.590087890625,11830.2802734375,24.799999237060547,105.27838897705078,3.694999933242798,4.802999973297119,82.77999877929688,20.375,4.045499801635742,666.75,26.25934600830078,20187.244140625,92.62532043457031,173.8699951171875
2023-03-11,1862.0,24.655675888061523,1.0584698915481567,136.39500427246094,6.963600158691406,3861.590087890625,11830.2802734375,24.799999237060547,105.27838897705078,3.694999933242798,4.802999973297119,82.77999877929688,20.375,4.045499801635742,666.75,26.25934600830078,20632.41015625,92.62532043457031,173.8699951171875
2023-03-12,1862.0,24.655675888061523,1.0584698915481567,136.39500427246094,6.963600158691406,3861.590087890625,11830.2802734375,24.799999237060547,105.27838897705078,3.694999933242798,4.802999973297119,82.77999877929688,20.375,4.045499801635742,666.75,26.25934600830078,22163.94921875,92.62532043457031,173.8699951171875
2023-03-13,1911.699951171875,24.429555892944336,1.0683646202087402,134.97999572753906,6.905200004577637,3855.760009765625,11923.169921875,26.520000457763672,104.9755630493164,3.515000104904175,4.6579999923706055,80.7699966430664,21.792999267578125,4.069499969482422,672.25,28.093637466430664,24197.533203125,92.70336151123047,177.86000061035156
2023-03-14,1906.199951171875,24.429555892944336,1.0725010633468628,133.11399841308594,6.844600200653076,3919.2900390625,12199.7900390625,23.729999542236328,106.57483673095703,3.638000011444092,4.679999828338623,77.44999694824219,21.929000854492188,4.010499954223633,686.5,28.31568145751953,24746.07421875,92.42586517333984,176.8300018310547
2023-03-15,1926.5999755859375,24.690462112426758,1.0727657079696655,134.39700317382812,6.870500087738037,3891.929931640625,12251.3203125,26.139999389648438,105.07965850830078,3.492000102996826,4.558000087738037,73.69000244140625,21.77400016784668,3.8564999103546143,702.75,28.31568145751953,24375.9609375,93.31034088134766,178.2100067138672
2023-03-16,1919.0,24.664371490478516,1.0583354234695435,132.9290008544922,6.905900001525879,3960.280029296875,12581.3896484375,22.989999771118164,106.83035278320312,3.5850000381469727,4.53000020980835,74.69999694824219,21.58799934387207,3.885499954223633,699.0,28.151561737060547,25052.7890625,93.17160034179688,178.57000732421875
2023-03-17,1969.800048828125,24.525222778320312,1.0614134073257446,133.3679962158203,6.897500038146973,3916.639892578125,12519.8798828125,25.510000228881836,105.57173919677734,3.3949999809265137,4.293000221252441,72.97000122070312,22.35099983215332,3.9135000705718994,710.5,29.522451400756836,27423.9296875,93.63986206054688,183.77000427246094
2023-03-18,1969.800048828125,24.525222778320312,1.0614134073257446,133.3679962158203,6.897500038146973,3916.639892578125,12519.8798828125,25.510000228881836,105.57173919677734,3.3949999809265137,4.293000221252441,72.97000122070312,22.35099983215332,3.9135000705718994,710.5,29.522451400756836,26965.87890625,93.63986206054688,183.77000427246094
2023-03-19,1969.800048828125,24.525222778320312,1.0614134073257446,133.3679962158203,6.897500038146973,3916.639892578125,12519.8798828125,25.510000228881836,105.57173919677734,3.3949999809265137,4.293000221252441,72.97000122070312,22.35099983215332,3.9135000705718994,710.5,29.522451400756836,28038.67578125,93.63986206054688,183.77000427246094
2023-03-20,1979.199951171875,24.386072158813477,1.0678855180740356,132.28399658203125,6.886099815368652,3951.570068359375,12562.6103515625,24.149999618530273,106.72625732421875,3.4809999465942383,4.465000152587891,73.79000091552734,22.533000946044922,3.9755001068115234,700.75,30.03412437438965,27767.236328125,93.36237335205078,183.83999633789062
